DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
1081,12/16/2018,201812,Qtr 4,12,December,Dec,50,350,16,1,Sunday,Sun,4,20184,77
1082,12/17/2018,201812,Qtr 4,12,December,Dec,51,351,17,2,Monday,Mon,4,20184,78
1083,12/18/2018,201812,Qtr 4,12,December,Dec,51,352,18,3,Tuesday,Tue,4,20184,79
1084,12/19/2018,201812,Qtr 4,12,December,Dec,51,353,19,4,Wednesday,Wed,4,20184,80
1085,12/20/2018,201812,Qtr 4,12,December,Dec,51,354,20,5,Thursday,Thu,4,20184,81
1086,12/21/2018,201812,Qtr 4,12,December,Dec,51,355,21,6,Friday,Fri,4,20184,82
1087,12/22/2018,201812,Qtr 4,12,December,Dec,51,356,22,7,Saturday,Sat,4,20184,83
1088,12/23/2018,201812,Qtr 4,12,December,Dec,51,357,23,1,Sunday,Sun,4,20184,84
1089,12/24/2018,201812,Qtr 4,12,December,Dec,52,358,24,2,Monday,Mon,4,20184,85
1090,12/25/2018,201812,Qtr 4,12,December,Dec,52,359,25,3,Tuesday,Tue,4,20184,86
1091,12/26/2018,201812,Qtr 4,12,December,Dec,52,360,26,4,Wednesday,Wed,4,20184,87
1092,12/27/2018,201812,Qtr 4,12,December,Dec,52,361,27,5,Thursday,Thu,4,20184,88
1093,12/28/2018,201812,Qtr 4,12,December,Dec,52,362,28,6,Friday,Fri,4,20184,89
1094,12/29/2018,201812,Qtr 4,12,December,Dec,52,363,29,7,Saturday,Sat,4,20184,90
1095,12/30/2018,201812,Qtr 4,12,December,Dec,52,364,30,1,Sunday,Sun,4,20184,91
1096,12/31/2018,201812,Qtr 4,12,December,Dec,1,365,31,2,Monday,Mon,4,20184,92
1097,1/1/2019,201901,Qtr 1,1,January,Jan,1,1,1,3,Tuesday,Tue,1,20191,1
1098,1/2/2019,201901,Qtr 1,1,January,Jan,1,2,2,4,Wednesday,Wed,1,20191,2
1099,1/3/2019,201901,Qtr 1,1,January,Jan,1,3,3,5,Thursday,Thu,1,20191,3
1100,1/4/2019,201901,Qtr 1,1,January,Jan,1,4,4,6,Friday,Fri,1,20191,4
1101,1/5/2019,201901,Qtr 1,1,January,Jan,1,5,5,7,Saturday,Sat,1,20191,5
1102,1/6/2019,201901,Qtr 1,1,January,Jan,1,6,6,1,Sunday,Sun,1,20191,6
1103,1/7/2019,201901,Qtr 1,1,January,Jan,2,7,7,2,Monday,Mon,1,20191,7
1104,1/8/2019,201901,Qtr 1,1,January,Jan,2,8,8,3,Tuesday,Tue,1,20191,8
1105,1/9/2019,201901,Qtr 1,1,January,Jan,2,9,9,4,Wednesday,Wed,1,20191,9
1106,1/10/2019,201901,Qtr 1,1,January,Jan,2,10,10,5,Thursday,Thu,1,20191,10
1107,1/11/2019,201901,Qtr 1,1,January,Jan,2,11,11,6,Friday,Fri,1,20191,11
1108,1/12/2019,201901,Qtr 1,1,January,Jan,2,12,12,7,Saturday,Sat,1,20191,12
1109,1/13/2019,201901,Qtr 1,1,January,Jan,2,13,13,1,Sunday,Sun,1,20191,13
1110,1/14/2019,201901,Qtr 1,1,January,Jan,3,14,14,2,Monday,Mon,1,20191,14
1111,1/15/2019,201901,Qtr 1,1,January,Jan,3,15,15,3,Tuesday,Tue,1,20191,15
1112,1/16/2019,201901,Qtr 1,1,January,Jan,3,16,16,4,Wednesday,Wed,1,20191,16
1113,1/17/2019,201901,Qtr 1,1,January,Jan,3,17,17,5,Thursday,Thu,1,20191,17
1114,1/18/2019,201901,Qtr 1,1,January,Jan,3,18,18,6,Friday,Fri,1,20191,18
1115,1/19/2019,201901,Qtr 1,1,January,Jan,3,19,19,7,Saturday,Sat,1,20191,19
1116,1/20/2019,201901,Qtr 1,1,January,Jan,3,20,20,1,Sunday,Sun,1,20191,20
1117,1/21/2019,201901,Qtr 1,1,January,Jan,4,21,21,2,Monday,Mon,1,20191,21
1118,1/22/2019,201901,Qtr 1,1,January,Jan,4,22,22,3,Tuesday,Tue,1,20191,22
1119,1/23/2019,201901,Qtr 1,1,January,Jan,4,23,23,4,Wednesday,Wed,1,20191,23
1120,1/24/2019,201901,Qtr 1,1,January,Jan,4,24,24,5,Thursday,Thu,1,20191,24
1121,1/25/2019,201901,Qtr 1,1,January,Jan,4,25,25,6,Friday,Fri,1,20191,25
1122,1/26/2019,201901,Qtr 1,1,January,Jan,4,26,26,7,Saturday,Sat,1,20191,26
1123,1/27/2019,201901,Qtr 1,1,January,Jan,4,27,27,1,Sunday,Sun,1,20191,27
1124,1/28/2019,201901,Qtr 1,1,January,Jan,5,28,28,2,Monday,Mon,1,20191,28
1125,1/29/2019,201901,Qtr 1,1,January,Jan,5,29,29,3,Tuesday,Tue,1,20191,29
1126,1/30/2019,201901,Qtr 1,1,January,Jan,5,30,30,4,Wednesday,Wed,1,20191,30
1127,1/31/2019,201901,Qtr 1,1,January,Jan,5,31,31,5,Thursday,Thu,1,20191,31
1128,2/1/2019,201902,Qtr 1,2,February,Feb,5,32,1,6,Friday,Fri,1,20191,32
1129,2/2/2019,201902,Qtr 1,2,February,Feb,5,33,2,7,Saturday,Sat,1,20191,33
1130,2/3/2019,201902,Qtr 1,2,February,Feb,5,34,3,1,Sunday,Sun,1,20191,34
1131,2/4/2019,201902,Qtr 1,2,February,Feb,6,35,4,2,Monday,Mon,1,20191,35
1132,2/5/2019,201902,Qtr 1,2,February,Feb,6,36,5,3,Tuesday,Tue,1,20191,36
1133,2/6/2019,201902,Qtr 1,2,February,Feb,6,37,6,4,Wednesday,Wed,1,20191,37
1134,2/7/2019,201902,Qtr 1,2,February,Feb,6,38,7,5,Thursday,Thu,1,20191,38
1135,2/8/2019,201902,Qtr 1,2,February,Feb,6,39,8,6,Friday,Fri,1,20191,39
1136,2/9/2019,201902,Qtr 1,2,February,Feb,6,40,9,7,Saturday,Sat,1,20191,40
1137,2/10/2019,201902,Qtr 1,2,February,Feb,6,41,10,1,Sunday,Sun,1,20191,41
1138,2/11/2019,201902,Qtr 1,2,February,Feb,7,42,11,2,Monday,Mon,1,20191,42
1139,2/12/2019,201902,Qtr 1,2,February,Feb,7,43,12,3,Tuesday,Tue,1,20191,43
1140,2/13/2019,201902,Qtr 1,2,February,Feb,7,44,13,4,Wednesday,Wed,1,20191,44
1141,2/14/2019,201902,Qtr 1,2,February,Feb,7,45,14,5,Thursday,Thu,1,20191,45
1142,2/15/2019,201902,Qtr 1,2,February,Feb,7,46,15,6,Friday,Fri,1,20191,46
1143,2/16/2019,201902,Qtr 1,2,February,Feb,7,47,16,7,Saturday,Sat,1,20191,47
1144,2/17/2019,201902,Qtr 1,2,February,Feb,7,48,17,1,Sunday,Sun,1,20191,48
1145,2/18/2019,201902,Qtr 1,2,February,Feb,8,49,18,2,Monday,Mon,1,20191,49
1146,2/19/2019,201902,Qtr 1,2,February,Feb,8,50,19,3,Tuesday,Tue,1,20191,50
1147,2/20/2019,201902,Qtr 1,2,February,Feb,8,51,20,4,Wednesday,Wed,1,20191,51
1148,2/21/2019,201902,Qtr 1,2,February,Feb,8,52,21,5,Thursday,Thu,1,20191,52
1149,2/22/2019,201902,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,20191,53
1150,2/23/2019,201902,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,20191,54
1151,2/24/2019,201902,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,20191,55
1152,2/25/2019,201902,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,20191,56
1153,2/26/2019,201902,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,20191,57
1154,2/27/2019,201902,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,20191,58
1155,2/28/2019,201902,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,20191,59
1156,3/1/2019,201903,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,20191,60
1157,3/2/2019,201903,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,20191,61
1158,3/3/2019,201903,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,20191,62
1159,3/4/2019,201903,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,20191,63
1160,3/5/2019,201903,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,20191,64
1161,3/6/2019,201903,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,20191,65
1162,3/7/2019,201903,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,20191,66
1163,3/8/2019,201903,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,20191,67
1164,3/9/2019,201903,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,20191,68
1165,3/10/2019,201903,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,20191,69
1166,3/11/2019,201903,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,20191,70
1167,3/12/2019,201903,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,20191,71
1168,3/13/2019,201903,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,20191,72
1169,3/14/2019,201903,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,20191,73
1170,3/15/2019,201903,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,20191,74
1171,3/16/2019,201903,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,20191,75
1172,3/17/2019,201903,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,20191,76
1173,3/18/2019,201903,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,20191,77
1174,3/19/2019,201903,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,20191,78
1175,3/20/2019,201903,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,20191,79
1176,3/21/2019,201903,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,20191,80
1177,3/22/2019,201903,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,20191,81
1178,3/23/2019,201903,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,20191,82
1179,3/24/2019,201903,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,20191,83
1180,3/25/2019,201903,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,20191,84
1181,3/26/2019,201903,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,20191,85
1182,3/27/2019,201903,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,20191,86
1183,3/28/2019,201903,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,20191,87
1184,3/29/2019,201903,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,20191,88
1185,3/30/2019,201903,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,20191,89
1186,3/31/2019,201903,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,20191,90
1187,4/1/2019,201904,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,20192,1
1188,4/2/2019,201904,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,20192,2
1189,4/3/2019,201904,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,20192,3
1190,4/4/2019,201904,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,20192,4
1191,4/5/2019,201904,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,20192,5
1192,4/6/2019,201904,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,20192,6
1193,4/7/2019,201904,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,20192,7
1194,4/8/2019,201904,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,20192,8
1195,4/9/2019,201904,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,20192,9
1196,4/10/2019,201904,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,20192,10
1197,4/11/2019,201904,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,20192,11
1198,4/12/2019,201904,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,20192,12
1199,4/13/2019,201904,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,20192,13
1200,4/14/2019,201904,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,20192,14
1201,4/15/2019,201904,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,20192,15
1202,4/16/2019,201904,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,20192,16
1203,4/17/2019,201904,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,20192,17
1204,4/18/2019,201904,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,20192,18
1205,4/19/2019,201904,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,20192,19
1206,4/20/2019,201904,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,20192,20
1207,4/21/2019,201904,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,20192,21
1208,4/22/2019,201904,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,20192,22
1209,4/23/2019,201904,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,20192,23
1210,4/24/2019,201904,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,20192,24
1211,4/25/2019,201904,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,20192,25
1212,4/26/2019,201904,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,20192,26
1213,4/27/2019,201904,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,20192,27
1214,4/28/2019,201904,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,20192,28
1215,4/29/2019,201904,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,20192,29
1216,4/30/2019,201904,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,20192,30
1217,5/1/2019,201905,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,20192,31
1218,5/2/2019,201905,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,20192,32
1219,5/3/2019,201905,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,20192,33
1220,5/4/2019,201905,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,20192,34
1221,5/5/2019,201905,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,20192,35
1222,5/6/2019,201905,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,20192,36
1223,5/7/2019,201905,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,20192,37
1224,5/8/2019,201905,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,20192,38
1225,5/9/2019,201905,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,20192,39
1226,5/10/2019,201905,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,20192,40
1227,5/11/2019,201905,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,20192,41
1228,5/12/2019,201905,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,20192,42
1229,5/13/2019,201905,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,20192,43
1230,5/14/2019,201905,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,20192,44
1231,5/15/2019,201905,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,20192,45
1232,5/16/2019,201905,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,20192,46
1233,5/17/2019,201905,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,20192,47
1234,5/18/2019,201905,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,20192,48
1235,5/19/2019,201905,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,20192,49
1236,5/20/2019,201905,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,20192,50
1237,5/21/2019,201905,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,20192,51
1238,5/22/2019,201905,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,20192,52
1239,5/23/2019,201905,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,20192,53
1240,5/24/2019,201905,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,20192,54
1241,5/25/2019,201905,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,20192,55
1242,5/26/2019,201905,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,20192,56
1243,5/27/2019,201905,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,20192,57
1244,5/28/2019,201905,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,20192,58
1245,5/29/2019,201905,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,20192,59
1246,5/30/2019,201905,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,20192,60
1247,5/31/2019,201905,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,20192,61
1248,6/1/2019,201906,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,20192,62
1249,6/2/2019,201906,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,20192,63
1250,6/3/2019,201906,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,20192,64
1251,6/4/2019,201906,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,20192,65
1252,6/5/2019,201906,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,20192,66
1253,6/6/2019,201906,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,20192,67
1254,6/7/2019,201906,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,20192,68
1255,6/8/2019,201906,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,20192,69
1256,6/9/2019,201906,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,20192,70
1257,6/10/2019,201906,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,20192,71
1258,6/11/2019,201906,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,20192,72
1259,6/12/2019,201906,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,20192,73
1260,6/13/2019,201906,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,20192,74
1261,6/14/2019,201906,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,20192,75
1262,6/15/2019,201906,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,20192,76
1263,6/16/2019,201906,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,20192,77
1264,6/17/2019,201906,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,20192,78
1265,6/18/2019,201906,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,20192,79
1266,6/19/2019,201906,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,20192,80
1267,6/20/2019,201906,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,20192,81
1268,6/21/2019,201906,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,20192,82
1269,6/22/2019,201906,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,20192,83
1270,6/23/2019,201906,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,20192,84
1271,6/24/2019,201906,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,20192,85
1272,6/25/2019,201906,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,20192,86
1273,6/26/2019,201906,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,20192,87
1274,6/27/2019,201906,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,20192,88
1275,6/28/2019,201906,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,20192,89
1276,6/29/2019,201906,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,20192,90
1277,6/30/2019,201906,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,20192,91
1278,7/1/2019,201907,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,20193,1
1279,7/2/2019,201907,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,20193,2
1280,7/3/2019,201907,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,20193,3
1281,7/4/2019,201907,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,20193,4
1282,7/5/2019,201907,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,20193,5
1283,7/6/2019,201907,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,20193,6
1284,7/7/2019,201907,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,20193,7
1285,7/8/2019,201907,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,20193,8
1286,7/9/2019,201907,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,20193,9
1287,7/10/2019,201907,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,20193,10
1288,7/11/2019,201907,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,20193,11
1289,7/12/2019,201907,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,20193,12
1290,7/13/2019,201907,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,20193,13
1291,7/14/2019,201907,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,20193,14
1292,7/15/2019,201907,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,20193,15
1293,7/16/2019,201907,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,20193,16
1294,7/17/2019,201907,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,20193,17
1295,7/18/2019,201907,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,20193,18
1296,7/19/2019,201907,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,20193,19
1297,7/20/2019,201907,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,20193,20
1298,7/21/2019,201907,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,20193,21
1299,7/22/2019,201907,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,20193,22
1300,7/23/2019,201907,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,20193,23
1301,7/24/2019,201907,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,20193,24
1302,7/25/2019,201907,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,20193,25
1303,7/26/2019,201907,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,20193,26
1304,7/27/2019,201907,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,20193,27
1305,7/28/2019,201907,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,20193,28
1306,7/29/2019,201907,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,20193,29
1307,7/30/2019,201907,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,20193,30
1308,7/31/2019,201907,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,20193,31
1309,8/1/2019,201908,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,20193,32
1310,8/2/2019,201908,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,20193,33
1311,8/3/2019,201908,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,20193,34
1312,8/4/2019,201908,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,20193,35
1313,8/5/2019,201908,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,20193,36
1314,8/6/2019,201908,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,20193,37
1315,8/7/2019,201908,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,20193,38
1316,8/8/2019,201908,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,20193,39
1317,8/9/2019,201908,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,20193,40
1318,8/10/2019,201908,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,20193,41
1319,8/11/2019,201908,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,20193,42
1320,8/12/2019,201908,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,20193,43
1321,8/13/2019,201908,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,20193,44
1322,8/14/2019,201908,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,20193,45
1323,8/15/2019,201908,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,20193,46
1324,8/16/2019,201908,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,20193,47
1325,8/17/2019,201908,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,20193,48
1326,8/18/2019,201908,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,20193,49
1327,8/19/2019,201908,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,20193,50
1328,8/20/2019,201908,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,20193,51
1329,8/21/2019,201908,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,20193,52
1330,8/22/2019,201908,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,20193,53
1331,8/23/2019,201908,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,20193,54
1332,8/24/2019,201908,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,20193,55
1333,8/25/2019,201908,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,20193,56
1334,8/26/2019,201908,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,20193,57
1335,8/27/2019,201908,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,20193,58
1336,8/28/2019,201908,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,20193,59
1337,8/29/2019,201908,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,20193,60
1338,8/30/2019,201908,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,20193,61
1339,8/31/2019,201908,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,20193,62
1340,9/1/2019,201909,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,20193,63
1341,9/2/2019,201909,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,20193,64
1342,9/3/2019,201909,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,20193,65
1343,9/4/2019,201909,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,20193,66
1344,9/5/2019,201909,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,20193,67
1345,9/6/2019,201909,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,20193,68
1346,9/7/2019,201909,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,20193,69
1347,9/8/2019,201909,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,20193,70
1348,9/9/2019,201909,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,20193,71
